Country,Continent,Region,Location_details,Language,Language_iso3,Culture,Genre,Year,Decade,Url,Melspec
Russia,Eurasia,Europe,Russia,,,,Sacred|World,1959,1950,http://www.folkways.si.edu/the-gusli-serenade/sacred-world/music/track/smithsonian,Melspec/36072_SampleAudio.csv
Kenya,Africa,Africa,"Catholic Mission Station, West Pokot, near Kapenguria, Rift Valley, Kenya",PÃ¶koot,,,,1966,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0004XX-1000V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0004XX-1000A0.csv
Brazil,South America,South America,Brazil,,,Shipibo-Conibo,American Indian|World,1954,1950,http://www.folkways.si.edu/social-dance-music-2/american-indian-world/music/track/smithsonian,Melspec/27183_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Scan Tester's home in Horsted Keynes, West Sussex, England, UK",English,eng,,,1965,1960,https://sounds.bl.uk/World-and-traditional-music/Reg-Hall-Archive/025M-C0903X0201XX-1200V0,Melspec/Reg-Hall-Archive_025A-C0903X0201XX-1200A0.csv
Uganda,Africa,Africa,"Buluceke [Bulucheke], Uganda",South Gisu (alternate name for Masaba),myx,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5084XX-0100V0,Melspec/Wachsmann_025A-C0004X5084XX-0100A0.csv
Uganda,Africa,Africa,"Kitgum, Uganda",Acholi,ach,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0054XX-2000V0,Melspec/Wachsmann_025A-C0004X0054XX-2000A0.csv
United Kingdom,Eurasia,Europe,"Benter Cross, Somerset, England, UK",English,eng,,,1983,1980,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0144XX-1500V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0144XX-1500A0.csv
Botswana,Africa,Africa,"Ghanzi (street), Ghanzi district, western Botswana, Botswana",Khoisan,,,,1991,1990,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0026XX-0200V0,Melspec/John-Brearley-Botswana_025A-C0065X0026XX-0200A0.csv
Canada,North America,North America,Canada,,,French Canadian,World,1957,1950,http://www.folkways.si.edu/bidou/world/music/track/smithsonian,Melspec/27524_SampleAudio.csv
Greece,Eurasia,Europe,Greece,,,,World,,,http://www.folkways.si.edu/the-feenjon-group/gypsy-sorrow/world/music/track/smithsonian,Melspec/44576_SampleAudio.csv
United States of America,North America,North America,United States,Hawaiian,haw,Hawaiian,Hawai&#39;i,1989,1980,http://www.folkways.si.edu/hoakalei-kamauu/a-koolau-au-ike-i-ka-ua/hawaii/music/track/smithsonian,Melspec/47605_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,Prose,1961,1960,http://www.folkways.si.edu/jorge-juan-rodriguez/gustavo-adolfo-becquer-la-ajorca-de-oro/prose/track/smithsonian,Melspec/39882_SampleAudio.csv
Portugal,Eurasia,Europe,Portugal,,,,World,,,http://www.folkways.si.edu/manuel-fernandes/cancao-do-mar-song-of-the-sea/world/music/track/smithsonian,Melspec/45019_SampleAudio.csv
Canada,North America,North America,Canada,,,French Canadian,World,1956,1950,http://www.folkways.si.edu/jean-caragnan-aldor-morin-bob-hill-madame-richard-and-gerard-delorier/la-bastringue/world/music/track/smithsonian,Melspec/32227_SampleAudio.csv
Guyana,South America,South America,Guyana,,,American Indian,American Indian|World,1982,1980,http://www.folkways.si.edu/philomena-williams-and-claudia-coteman/ala-wata-alawata/american-indian-world/music/track/smithsonian,Melspec/25287_SampleAudio.csv
Germany,Eurasia,Europe,Germany,,,,World,1956,1950,http://www.folkways.si.edu/ernst-wolff/seht-wie-die-sonne-dort-sinket/world/music/track/smithsonian,Melspec/32119_SampleAudio.csv
Somalia,Africa,Africa,"Sablaale settlement, in John Low's house, Somalia",Somali,som,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0013XX-0400V0,Melspec/John-Low-East-Africa_025A-C0027X0013XX-0400A0.csv
Brazil,South America,South America,Brazil,,,Shipibo-Conibo,American Indian|World,1954,1950,http://www.folkways.si.edu/two-drummers/public-work-music/american-indian-world/music/track/smithsonian,Melspec/27185_SampleAudio.csv
Kenya,Africa,Africa,Kenya,,,,World,1975,1970,http://www.folkways.si.edu/david-nzomo/mwiitu-wa-mumbwa-women-song/world/music/track/smithsonian,Melspec/35588_SampleAudio.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago|United States,,,African Caribbean,Caribbean|World,1959,1950,http://www.folkways.si.edu/kim-loy-wong/happy-wanderer/caribbean-world/music/track/smithsonian,Melspec/23035_SampleAudio.csv
South Africa,Africa,Africa,"South Africa, J. Schneider's (farm house)",Zulu,zul,,,1976,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X001X03-0200V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X001X03-0200A0.csv
France,Eurasia,Europe,France,,,,World,1981,1980,http://www.folkways.si.edu/gerard-dole/hymne-de-garibaldi/hymne-national-russe/world/music/track/smithsonian,Melspec/43661_SampleAudio.csv
Pakistan,Eurasia,Asia,"Gilgit, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0029XX-0100V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0029XX-0100A0.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1995,1990,http://www.folkways.si.edu/m-sarif-and-kondang/tetigo/islamica-world/music/track/smithsonian,Melspec/51661_SampleAudio.csv
Austria,Eurasia,Europe,Austria,,,,World,1959,1950,http://www.folkways.si.edu/karl-kubat/die-ennstaler-polka-the-enns-valley-polka/world/music/track/smithsonian,Melspec/36807_SampleAudio.csv
Somalia,Africa,Africa,"Dhergane and Laabkoban villages, Sablaale District, Somalia",Tunni,tqq,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0025XX-0500V0,Melspec/John-Low-East-Africa_025A-C0027X0025XX-0500A0.csv
India,Eurasia,Asia,India,Kannada,kan,,India|World,2002,2000,http://www.folkways.si.edu/balipa-narayana/yarelle-hudigi-ninu/track/smithsonian,Melspec/55970_SampleAudio.csv
South Africa,Africa,Africa,South Africa,,,,Historical Song|Struggle &amp; Protest|World,1965,1960,http://www.folkways.si.edu/thina-sizwe-we-the-africans/historical-song-struggle-protest-world/music/track/smithsonian,Melspec/30217_SampleAudio.csv
Pakistan,Eurasia,Asia,"Kot Qaisrani, D.G. Khan, Punjab, Pakistan",BalochUrdu,bgp,,,1984,1980,https://sounds.bl.uk/World-and-traditional-music/Nicholas-Pierce-Balochistan/025M-C0140X0009XX-0100V0,Melspec/Nicholas-Pierce-Balochistan_025A-C0140X0009XX-0100A0.csv
Ghana,Africa,Africa,Ghana,Twi,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043310XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043310XX-0200A0.csv
Nigeria,Africa,Africa,Nigeria,,,Yoruba,World,1953,1950,http://www.folkways.si.edu/dundun-drums-3/world/music/track/smithsonian,Melspec/26945_SampleAudio.csv
Nepal,Eurasia,Asia,Jumla Bajar,Nepali,npi,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0055XX-1300V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0055XX-1300A0.csv
Latvia,Eurasia,Europe,Latvia|Latvia,,,,World,1990,1990,http://www.folkways.si.edu/dzintars/di-raike/world/music/track/smithsonian,Melspec/57889_SampleAudio.csv
Uganda,Africa,Africa,"Salama farm, near Kampala, Uganda",Soga,xog,,,1967,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0010XX-2300V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0010XX-2300A0.csv
Uganda,Africa,Africa,"Bundibugyu [Bundibugyo], Uganda",Amba,,,,1954,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X0035XX-0300V0,Melspec/Wachsmann_025A-C0004X0035XX-0300A0.csv
Israel,Eurasia,Europe,Israel,Hebrew (modern),heb,,Judaica|World,1995,1990,http://www.folkways.si.edu/feenjon-group-and-the-el-avram-group/hayu-laylot-those-were-the-nights/judaica-world/music/track/smithsonian,Melspec/46775_SampleAudio.csv
Chad,Africa,Africa,Chad,,,,Islamica|World,1966,1960,http://www.folkways.si.edu/dancers-in-mbaye/klague-dance-of-moissala/islamica-world/music/track/smithsonian,Melspec/25955_SampleAudio.csv
Canada,North America,North America,Canada,,,Canadian,Celtic|World,2006,2000,http://www.folkways.si.edu/lee-cremo-trio/constitution-breakdown/celtic-world/music/track/smithsonian,Melspec/53395_SampleAudio.csv
Western Sahara,Africa,Africa,"Boujdour, Saharawi refugee camps",Hassaniya,,,,2013,2010,https://sounds.bl.uk/World-and-traditional-music/Violeta-Ruano-portraits-of-Saharawi-Music/025M-C1640X0120XX-0001V0,Melspec/Violeta-Ruano-portraits-of-Saharawi-Music_025A-C1640X0120XX-0001A0.csv
Armenia,Eurasia,Europe,Armenia|USSR (former),,,,Central Asia|Islamica|World,1960,1960,http://www.folkways.si.edu/armenia-ssr-folk-dance-maralik/central-asia-islamica-world/music/track/smithsonian,Melspec/28204_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Wellington, Somerset, England, UK",English,eng,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/Bob-and-Jacqueline-Patten-Collection/025M-C1033X0187XX-0400V0,Melspec/Bob-and-Jacqueline-Patten-Collection_025A-C1033X0187XX-0400A0.csv
Somalia,Africa,Africa,"Sablaale Yaray village, Sablaale District, Somalia",Tunni,tqq,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0022XX-1200V0,Melspec/John-Low-East-Africa_025A-C0027X0022XX-1200A0.csv
Greece,Eurasia,Europe,Greece,,,,World,,,http://www.folkways.si.edu/jimmy-linardos/ah-then-magapas/world/music/track/smithsonian,Melspec/44639_SampleAudio.csv
Botswana,Africa,Africa,"Etsha, Botswana",Khoisan (Naro) [Nharo],nhr,,,2001,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0048XX-1700V0,Melspec/John-Brearley-Botswana_025A-C0065X0048XX-1700A0.csv
Norway,Eurasia,Europe,Norway,,,,World,1958,1950,http://www.folkways.si.edu/pelle-joner/eg-rodde-meg-ut-i-rowed-out/world/music/track/smithsonian,Melspec/35696_SampleAudio.csv
India,Eurasia,Asia,"Bhojpur, Radha-Krsna mandir",Nepali,npi,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0051XX-1000V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0051XX-1000A0.csv
Pakistan,Eurasia,Asia,"Khapulu, Baltistan, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0060XX-1300V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0060XX-1300A0.csv
Canada,North America,North America,Canada,,,,World,1963,1960,http://www.folkways.si.edu/john-h-gerwing/the-orphan-girl-german/world/music/track/smithsonian,Melspec/25776_SampleAudio.csv
Pakistan,Eurasia,Asia,"Skardu, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0004XX-0400V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0004XX-0400A0.csv
Germany,Eurasia,Europe,Germany,German,deu,,World,1960,1960,http://www.folkways.si.edu/wolfgang-roth/landsknechte-lied-song-of-the-old-landsknecht-wir-alten-soeldner/world/music/track/smithsonian,Melspec/21257_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,Children&#39;s|World,1960,1960,http://www.folkways.si.edu/oh-susana/childrens-world/music/track/smithsonian,Melspec/34042_SampleAudio.csv
Nepal,Eurasia,Asia,"Yasok, Panchthar district, Mechi zone, Nepal",Limbu,lif,,,1984,1980,https://sounds.bl.uk/World-and-traditional-music/Adams-Nicholson-Nepal/025M-C0155X0012XX-0100V0,Melspec/Adams-Nicholson-Nepal_025A-C0155X0012XX-0100A0.csv
Canada,North America,North America,Canada,,,British-Canadian,World,1966,1960,http://www.folkways.si.edu/alphonse-sutton/franklin/world/music/track/smithsonian,Melspec/24140_SampleAudio.csv
Canada,North America,North America,Canada,,,French Canadian,World,1982,1980,http://www.folkways.si.edu/aime-cagne/le-reel-daime/world/music/track/smithsonian,Melspec/31456_SampleAudio.csv
China,Eurasia,Asia,China,,,,World,1962,1960,http://www.folkways.si.edu/dropa-two-shepherd-songs/world/music/track/smithsonian,Melspec/27583_SampleAudio.csv
Malta,Eurasia,Europe,Malta,,,Maltese-Canadian,World,1964,1960,http://www.folkways.si.edu/carmen-sapiano-and-joe-xuereb/modern-song-mahbuba-kekina-my-dear-catherine/world/music/track/smithsonian,Melspec/23951_SampleAudio.csv
Ghana,Africa,Africa,Ghana,,,Ewe,World,1982,1980,http://www.folkways.si.edu/ewe-male-drummers-mixed-singers-dancers/yazo-funeral-music/world/music/track/smithsonian,Melspec/25459_SampleAudio.csv
United Kingdom,Eurasia,Europe,"Bedfield, Suffolk, England, UK",,,,,1971,1970,https://sounds.bl.uk/World-and-traditional-music/Keith-Summers-Collection/025M-C1002X0034XX-0700V0,Melspec/Keith-Summers-Collection_025A-C1002X0034XX-0700A0.csv
China,Eurasia,Asia,"Kuitun, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0080XX-0500V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0080XX-0500A0.csv
Portugal,Eurasia,Europe,Portugal,,,,World,1995,1990,http://www.folkways.si.edu/martinho-dassuncao-quartet/recordacoes-souvenirs/world/music/track/smithsonian,Melspec/46336_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Yoruba,yor,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043548XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043548XX-0100A0.csv
South Sudan,Africa,Africa,"Kuajok, Warrap State",Twic West (Rek cluster),dik,,,2011,2010,https://sounds.bl.uk/World-and-traditional-music/Dinka-songs-from-South-Sudan/025M-C1580X0028XX-0001V0,Melspec/Dinka-songs-from-South-Sudan_025A-C1580X0028XX-0001A0.csv
Mexico,South America,South America,Mexico,Spanish,spa,,Latin|World,2006,2000,http://www.folkways.si.edu/arpex/vuela-paloma-fly-dove/latin-world/music/track/smithsonian,Melspec/53333_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,1993,1990,http://www.folkways.si.edu/sergei-iakovlevich-lemeshev-and-the-osipov-balalaika-orchestra/dunya-the-weaver/world/music/track/smithsonian,Melspec/46414_SampleAudio.csv
Ireland,Eurasia,Europe,Ireland|United States,,,,American Folk|Celtic|World,2001,2000,http://www.folkways.si.edu/kevin-burke/love-at-the-endings/john-mcgraths-reel-medley/american-folk-celtic-world/music/track/smithsonian,Melspec/52789_SampleAudio.csv
France,Eurasia,Europe,France,,,,Children&#39;s|Holiday|World,1956,1950,http://www.folkways.si.edu/helene-baillargeon/ballade-de-noel/childrens-holiday-world/music/track/smithsonian,Melspec/32609_SampleAudio.csv
India,Eurasia,Asia,Biman Nagar,Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0018XX-1000V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0018XX-1000A0.csv
Ghana,Africa,Africa,Ghana,Fanti,aka,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043456XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043456XX-0100A0.csv
United States of America,North America,North America,United States,,,,American Folk,1988,1980,http://www.folkways.si.edu/david-massengill-and-lisa-gutkin/contrary-mary/american-folk/music/track/smithsonian,Melspec/16792_SampleAudio.csv
Saint Lucia,South America,South America,Saint Lucia,,,,Caribbean|World,1953,1950,http://www.folkways.si.edu/kont-happy-landings/caribbean-world/music/track/smithsonian,Melspec/15151_SampleAudio.csv
Greece,Eurasia,Europe,Greece,,,,World,,,http://www.folkways.si.edu/g-mitsakis-ensemble/tsifteteli/world/music/track/smithsonian,Melspec/44248_SampleAudio.csv
Somalia,Africa,Africa,"Sablaale Yaray village, Sablaale District, Somalia",Tunni,tqq,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0022XX-1100V0,Melspec/John-Low-East-Africa_025A-C0027X0022XX-1100A0.csv
India,Eurasia,Asia,India,Hindi,hin,Muria,World,1983,1980,http://www.folkways.si.edu/female-and-male-singers/karsana-pata-dippara-loporo-recreational-song-in-the-small-forest/world/music/track/smithsonian,Melspec/23827_SampleAudio.csv
Norway,Eurasia,Europe,Norway,,,Sami,World,1956,1950,http://www.folkways.si.edu/inga-kemi-and-aslak-bals/mathis-goup/world/music/track/smithsonian,Melspec/23635_SampleAudio.csv
Bolivia,South America,South America,Bolivia,,,Aymara,American Indian|World,1975,1970,http://www.folkways.si.edu/aymara-lake-titcaca-los-jilacatas-appointment-of-headmen/american-indian-world/music/track/smithsonian,Melspec/28410_SampleAudio.csv
Haiti,South America,South America,Haiti,,,,Caribbean|World,1975,1970,http://www.folkways.si.edu/andre-charles/ceremonie-farine-ritual-song/caribbean-world/music/track/smithsonian,Melspec/36324_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Igbo,ibo,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043531XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043531XX-0100A0.csv
Japan,Eurasia,Asia,Japan,,,,World,2003,2000,http://www.folkways.si.edu/yaasugi-bushi-song-of-yasugi/world/music/track/smithsonian,Melspec/53073_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,Children&#39;s|World,1963,1960,http://www.folkways.si.edu/karen-james-and-isabelita-alonso/esta-noche-ha-llovido/childrens-world/music/track/smithsonian,Melspec/34032_SampleAudio.csv
India,Eurasia,Asia,India,Hindi,hin,,India|World,2002,2000,http://www.folkways.si.edu/prahlad-singh-tipanya-and-party/ii-ni-jaane-kai-ni-jaane/track/smithsonian,Melspec/55843_SampleAudio.csv
United States of America,North America,North America,United States,,,Anglo-American,American Folk,1957,1950,http://www.folkways.si.edu/joan-obryant/girls-quit-your-rowdy-ways/american-folk/music/track/smithsonian,Melspec/18184_SampleAudio.csv
India,Eurasia,Asia,India,,,,India|World,1965,1960,http://www.folkways.si.edu/erucanampalayam-ramasami-and-olappalayam-palanisami/the-lush-sweet-land-of-ponnivala/track/smithsonian,Melspec/55953_SampleAudio.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago,,,African Caribbean,Caribbean|World,1959,1950,http://www.folkways.si.edu/mighty-sparrow/eve/caribbean-world/music/track/smithsonian,Melspec/15220_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Swazi,ssw,,,1979,1970,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0103XX-2800V0,Melspec/Rycroft_025A-C0811X0103XX-2800A0.csv
Pakistan,Eurasia,Asia,"Gakooch, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0045XX-1400V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0045XX-1400A0.csv
Indonesia,Eurasia,Asia,Indonesia,,,,Islamica|World,1995,1990,http://www.folkways.si.edu/usup-and-yunan/serama-angin/cincang-pauh-dangkal-medley/islamica-world/music/track/smithsonian,Melspec/51670_SampleAudio.csv
Cameroon,Africa,Africa,Cameroon,,,,Sacred|World,1964,1960,http://www.folkways.si.edu/psalms-98-99-100/sacred-world/music/track/smithsonian,Melspec/37278_SampleAudio.csv
Vikrem Sinhi s house  near Kaisarganj  Lucknow  Uttar Pradesh  India,,,"Vikrem Sinhi's house, near Kaisarganj, Lucknow, Uttar Pradesh, India",,,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/James-Kippen-North-India/025M-C0038X0016XX-0100V0,Melspec/James-Kippen-North-India_025A-C0038X0016XX-0100A0.csv
Russia,Eurasia,Europe,Russia,Georgian,kat,Georgian,Sacred|World,1959,1950,http://www.folkways.si.edu/georgian-song/sacred-world/music/track/smithsonian,Melspec/36065_SampleAudio.csv
Lesotho,Africa,Africa,Lesotho,"Sotho, Southern",,Sotho,World,1959,1950,http://www.folkways.si.edu/mahlapane-qalike-and-group-of-sotho-women/paseka-oa-tseka/track/smithsonian,Melspec/56477_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Swazi,ssw,,,,,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0041XX-2100V0,Melspec/Rycroft_025A-C0811X0041XX-2100A0.csv
Italy,Eurasia,Europe,Italy|United States,,,,Prose,1956,1950,http://www.folkways.si.edu/moses-hadas/erat-iniqua-condicio-postulare/prose/track/smithsonian,Melspec/40297_SampleAudio.csv
Somalia,Africa,Africa,"By the river Shabeelle, near Saalaxow, Somalia",Somali,som,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0023XX-0200V0,Melspec/John-Low-East-Africa_025A-C0027X0023XX-0200A0.csv
Portugal,Eurasia,Europe,Portugal,Portuguese,por,Portuguese,World,1995,1990,http://www.folkways.si.edu/grupo-dos-sargaceiros-da-casa-do-povo-da-apulia/o-malhao/world/music/track/smithsonian,Melspec/51874_SampleAudio.csv
Uganda,Africa,Africa,"Nyakwai village, Labwor country, Uganda",Acholi (Labwor)Acholi (Nyakwai),ach,,,1966,1960,https://sounds.bl.uk/World-and-traditional-music/Ken-Gourlay-Uganda/025M-C0105X0014XX-0500V0,Melspec/Ken-Gourlay-Uganda_025A-C0105X0014XX-0500A0.csv
Canada,North America,North America,Canada,,,French Canadian,World,1955,1950,http://www.folkways.si.edu/helene-baillargeon-and-alan-mills/au-pres-de-ma-blonde/world/music/track/smithsonian,Melspec/32068_SampleAudio.csv
Argentina,South America,South America,Argentina,,,American Indian,American Indian|World,1972,1970,http://www.folkways.si.edu/lola-kiepja/shaman-chant-no-23-shaman-chant-no-24/american-indian-world/music/track/smithsonian,Melspec/24589_SampleAudio.csv
Jamaica,South America,South America,Jamaica,Southwestern Caribbean Creole English,jam,Maroon,Caribbean|World,1992,1990,http://www.folkways.si.edu/group-of-maroons-of-moore-town/banda-gone-a-wood/caribbean-world/music/track/smithsonian,Melspec/51474_SampleAudio.csv
Argentina,South America,South America,Argentina,,,,Latin|World,1961,1960,http://www.folkways.si.edu/maria-luisa-buchino/la-loca-the-crazy-woman/latin-world/music/track/smithsonian,Melspec/43885_SampleAudio.csv
Canada,North America,North America,Canada,,,,World,1959,1950,http://www.folkways.si.edu/alan-mills/the-boys-of-the-island/world/music/track/smithsonian,Melspec/35959_SampleAudio.csv
Sudan,Africa,Africa,"Port Sudan, Sudan",Haddendowa [Haddendowa],,,,1990,1990,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0032XX-0100V0,Melspec/John-Low-East-Africa_025A-C0027X0032XX-0100A0.csv
China,Eurasia,Asia,"Kuitun, Xinjiang Uygur Zizhiqu Autonomous Province, China",,,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0080XX-0300V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0080XX-0300A0.csv
Uganda,Africa,Africa,"James Maganda's homestead, Kawete, Busoga, Uganda",Soga,xog,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0043XX-2100V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0043XX-2100A0.csv
Spain,Eurasia,Europe,Spain,,,Hispanic,Historical Song|World,1982,1980,http://www.folkways.si.edu/max-parker/al-tocar-diana/historical-song-world/music/track/smithsonian,Melspec/29653_SampleAudio.csv
Kyrgyzstan,Eurasia,Asia,"Karakol Music School, PrÅ_eval'sk, Ysyk-KÃ¶l, Kyrgyzstan",,,,,1995,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0084XX-1600V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0084XX-1600A0.csv
Botswana,Africa,Africa,"Kautshamkam (near Nata), Botswana",Khoisan (Naro) [Nharo],nhr,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0010XX-0500V0,Melspec/John-Brearley-Botswana_025A-C0065X0010XX-0500A0.csv
Philippines,Eurasia,Asia,Philippines,,,,Holiday|World,,,http://www.folkways.si.edu/bayanihan-philippine-dance-company/pasayloa/holiday-world/music/track/smithsonian,Melspec/44327_SampleAudio.csv
Trinidad and Tobago,South America,South America,Trinidad and Tobago,Trinidad Bhojpuri,bho,East Indians of Trinidad,India|World,2005,2000,http://www.folkways.si.edu/rasika-dindial/ratiya-poosoor/track/smithsonian,Melspec/55977_SampleAudio.csv
Lebanon,Eurasia,Asia,Lebanon,Arabic,arb,Druze,Islamica|World,1985,1980,http://www.folkways.si.edu/fawz-al-arfush/nadb-lamenting-ill-fate-possibly-for-a-deceased-parent/islamica-world/music/track/smithsonian,Melspec/23929_SampleAudio.csv
Canada,North America,North America,Canada,,,British-Canadian,Historical Song|World History|World,1960,1960,http://www.folkways.si.edu/alan-mills/iron-ore-by-fifty-four/historical-song-world-world-history/music/track/smithsonian,Melspec/21150_SampleAudio.csv
South Africa,Africa,Africa,South Africa,Zulu,zul,,,1976,1970,https://sounds.bl.uk/World-and-traditional-music/Kevin-Volans-South-Africa/025M-C0740X001X02-0300V0,Melspec/Kevin-Volans-South-Africa_025A-C0740X001X02-0300A0.csv
Brazil,South America,South America,Brazil|Brazil,,,,Latin|World,1997,1990,http://www.folkways.si.edu/hermano-caetano/coco-baiano/latin-world/music/track/smithsonian,Melspec/58068_SampleAudio.csv
Democratic Republic of the Congo,Africa,Africa,"Bunkeya, (former Jadotville), Shaba Province (former Katanga), Democratic Republic of the Congo (former Belgian Congo)",Sanga,,,,1952,1950,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0094XX-0100V0,Melspec/Rycroft_025A-C0811X0094XX-0100A0.csv
Nepal,Eurasia,Asia,Gorkha Darbar,Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0039XX-0800V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0039XX-0800A0.csv
Poland,Eurasia,Europe,Poland,,,,World,,,http://www.folkways.si.edu/bolek-zawadzki/blekitny-maly-kwiat-blue-flower-2/world/music/track/smithsonian,Melspec/45635_SampleAudio.csv
Puerto Rico,South America,South America,Puerto Rico,Spanish,spa,Puerto Rican,Caribbean|Latin|World,1959,1950,http://www.folkways.si.edu/lito-pena/how-high-the-moon/caribbean-latin-world/music/track/smithsonian,Melspec/15790_SampleAudio.csv
Russia,Eurasia,Europe,Russia,Russian,rus,Nekrasovtsy,Sacred|World,1995,1990,http://www.folkways.si.edu/elena-gulina/zharna-zharna-zharnitsa/sacred-world/music/track/smithsonian,Melspec/52365_SampleAudio.csv
